registro;nome;pai;mae;raca;arrobas;sexo;barrigas;imagem;nascimento;idade_meses;classificacao;valor;prenha
816-61-8861;Adamo Mc Carrick;Josh Ferriere;Gradeigh Aust;Nelore;40;Femea;0;imagem_animal2.jpg;2021-07-25;39;Boi;11756.0;1.0
325-98-7875;Christean Bruniges;Crysta Vlasyuk;Ashlie Tinwell;Angus;17;Macho;0;imagem_animal2.jpg;2023-02-20;20;Garrote;4996.299999999999;
699-97-2131;Cort Lander;Worden Galliver;Fara Dudmesh;Nelore;42;Macho;3;imagem_animal1.png;2020-03-27;55;Boi;12343.8;
808-01-3639;Fredrick Bothwell;Jasen Bulleyn;Andonis Sewart;Holandes;41;Macho;1;imagem_animal1.png;2020-01-17;57;Boi;12049.9;
514-53-2380;Marcel Jozefowicz;Harriott Samms;Devan Sussex;Holandes;9;Femea;1;imagem_animal1.png;2024-08-07;2;Bezerro;2645.1;
417-48-0391;Milty Cubley;Maddy Wethers;Tomkin Blowing;Guzera;25;Macho;0;imagem_animal1.png;2022-01-02;33;Novilho;7347.499999999999;
886-20-8301;Jobina Finlayson;Harvey Moisey;Pate Marchenko;Nelore;38;Macho;2;imagem_animal1.png;2020-02-10;56;Boi;11168.199999999999;
211-81-4119;Yettie McBeith;Henri Scollick;Rosaleen Eager;Nelore;9;Macho;1;imagem_animal1.png;2024-06-20;4;Bezerro;2645.1;
513-23-6506;Aviva Selwyne;Allard Poley;Chester Cahillane;Guzera;21;Macho;2;imagem_animal2.jpg;2022-03-20;31;Novilho;6171.9;
529-62-5862;Al Fierman;Pincus Ibbott;Vivien Turnpenny;Nelore;37;Macho;3;imagem_animal2.jpg;2021-01-21;45;Boi;10874.3;
690-95-7409;Bebe Mylechreest;Melinda Kinker;Blinnie Priestnall;Nelore;28;Macho;3;imagem_animal1.png;2022-06-08;28;Novilho;8229.199999999999;
221-53-5789;Allard Triggle;Beaufort Roddie;Aarika Pepler;Angus;3;Macho;3;imagem_animal1.png;2024-05-03;5;Bezerro;881.6999999999999;
838-86-5292;Tabina Bridgett;Ede Saile;Uriah Coppledike;Angus;10;Femea;2;imagem_animal1.png;2024-06-30;4;Bezerro;2939.0;
161-75-5643;Grete Eaton;Mufi Pittford;Kliment Bagge;Holandes;22;Femea;3;imagem_animal1.png;2022-03-07;31;Novilho;6465.799999999999;0.0
877-46-5939;Artus Megahey;Rey Tarpey;Cally Simonard;Nelore;15;Femea;0;imagem_animal1.png;2022-10-02;24;Garrote;4408.5;1.0
312-74-5215;Mabel Bambury;Yolanthe Benettini;Alfred Baiyle;Holandes;5;Femea;0;imagem_animal2.jpg;2023-12-17;10;Bezerro;1469.5;
220-93-6180;Porty Croan;Mathian Barby;Myrta Eakin;Holandes;3;Macho;3;imagem_animal1.png;2024-09-20;1;Bezerro;881.6999999999999;
215-40-9523;Rachel Gethen;Jennine Sedger;Iggie Parfett;Angus;7;Macho;0;imagem_animal2.jpg;2024-01-20;9;Bezerro;2057.2999999999997;
379-76-8174;Cynthie Allabarton;Levin Fantini;Harli D'Oyley;Holandes;9;Femea;3;imagem_animal1.png;2024-08-21;2;Bezerro;2645.1;
260-54-0956;Had Treasure;Roxie Choake;Dixie Roser;Nelore;38;Macho;2;imagem_animal1.png;2020-10-15;48;Boi;11168.199999999999;
262-26-6572;Paul Rozea;Ad Ondrousek;Elka Stive;Holandes;38;Femea;3;imagem_animal2.jpg;2021-01-20;45;Boi;11168.199999999999;0.0
389-36-2080;Claudia Clarey;Hollyanne Dragonette;Henrieta Huntington;Angus;7;Macho;1;imagem_animal1.png;2024-04-30;6;Bezerro;2057.2999999999997;
700-75-2258;Ingamar Andras;Desmund Pringer;Eddie Maccrie;Guzera;41;Macho;3;imagem_animal2.jpg;2020-10-31;48;Boi;12049.9;
111-90-7097;Trixie Riba;Cassandre Khilkov;Trip Lawleff;Angus;41;Femea;3;imagem_animal1.png;2021-08-15;38;Boi;12049.9;1.0
601-32-1537;Ellary Brunelli;Lenka Klossmann;Webster Gomersall;Angus;10;Femea;3;imagem_animal1.png;2024-08-04;2;Bezerro;2939.0;
828-24-7736;Hester Cripps;Natal Cleveley;Jerrome Allsworth;Holandes;14;Macho;2;imagem_animal1.png;2023-01-16;21;Garrote;4114.599999999999;
176-36-4425;Delcine Meddows;Ezmeralda Tarr;Griz Pyford;Angus;7;Femea;2;imagem_animal2.jpg;2024-08-21;2;Bezerro;2057.2999999999997;
592-72-9455;Karlik Clissett;Milicent Leal;Sile Piatti;Angus;41;Femea;3;imagem_animal1.png;2020-01-17;57;Boi;12049.9;1.0
454-07-2277;Daveen Casley;Baudoin Meneyer;Wainwright Cluckie;Angus;10;Femea;3;imagem_animal1.png;2023-05-18;17;Garrote;2939.0;1.0
764-63-3634;Paten Brognot;Lydia MacGuigan;Zsa zsa Chatwood;Nelore;13;Femea;1;imagem_animal2.jpg;2023-09-27;13;Garrote;3820.7;1.0
781-95-0131;Catlee Bruneau;Reggi Blacket;Breanne Drayn;Angus;40;Femea;3;imagem_animal1.png;2020-10-11;48;Boi;11756.0;0.0
659-75-6388;Sherilyn Klimontovich;Myca Juan;Pennie Jantet;Angus;6;Femea;2;imagem_animal1.png;2024-02-04;8;Bezerro;1763.3999999999999;
764-43-2267;Essy Bernardotti;Cherida Bogeys;Rhoda Muddimer;Holandes;3;Macho;0;imagem_animal2.jpg;2024-02-26;8;Bezerro;881.6999999999999;
344-88-8447;Paige Whenham;Gayla Pilch;Jonathan Vasiliev;Guzera;24;Macho;0;imagem_animal2.jpg;2022-06-02;28;Novilho;7053.599999999999;
513-68-3283;Janela Cuttles;Alex Ricketts;Andrea Mapes;Nelore;10;Femea;0;imagem_animal1.png;2024-09-16;1;Bezerro;2939.0;
271-35-1094;Kiersten Josefowicz;Michel Fowlestone;Thatcher Popplewell;Guzera;28;Macho;2;imagem_animal1.png;2022-03-14;31;Novilho;8229.199999999999;
173-43-4777;Danni Lavies;Keslie Havoc;Miranda Arkley;Angus;42;Femea;0;imagem_animal1.png;2020-02-09;56;Boi;12343.8;0.0
577-43-8557;Garvey Learoyde;Alice Vela;Louella Tarplee;Nelore;17;Macho;3;imagem_animal2.jpg;2023-06-08;16;Garrote;4996.299999999999;
184-08-4763;Camille Humphris;Romonda McMorran;Kial Qualtrough;Angus;9;Femea;1;imagem_animal1.png;2023-11-02;11;Bezerro;2645.1;
735-87-6329;Mallissa Friese;Gunner Dawdary;Cobby Trulock;Nelore;43;Macho;3;imagem_animal2.jpg;2021-07-28;39;Boi;12637.699999999999;
657-45-9444;Lynna Ashington;Christiano De Marchi;Gerianna Perell;Nelore;9;Femea;2;imagem_animal2.jpg;2024-07-21;3;Bezerro;2645.1;
477-84-8416;Eloisa Bailes;Gustavus Quarrington;Denis Strass;Guzera;14;Femea;3;imagem_animal1.png;2022-10-16;24;Garrote;4114.599999999999;0.0
454-67-2901;Karissa Vreiberg;Cyndie Andrault;Shandra Cosson;Guzera;28;Femea;0;imagem_animal2.jpg;2022-03-14;31;Novilho;8229.199999999999;0.0
437-66-2285;Tabbie Melley;Ernst Orneblow;Austina de Aguirre;Nelore;39;Macho;2;imagem_animal2.jpg;2020-07-12;51;Boi;11462.099999999999;
230-59-3441;Shanta Pepys;Yolanthe Breacher;Bryant Murdy;Guzera;36;Femea;2;imagem_animal1.png;2020-02-12;56;Boi;10580.4;1.0
197-69-0177;Delmar Skokoe;Elmo Iskov;Clyve Adelsberg;Nelore;40;Macho;0;imagem_animal1.png;2021-06-19;40;Boi;11756.0;
790-83-6369;Bruis Dearnly;Keenan Conti;Eldredge Gavahan;Holandes;3;Macho;1;imagem_animal2.jpg;2024-07-15;3;Bezerro;881.6999999999999;
125-13-6056;Maryanne Beedie;Carmen Scardifeild;Holli Facher;Angus;21;Femea;1;imagem_animal2.jpg;2022-05-07;29;Novilho;6171.9;1.0
650-89-5427;Sullivan Misselbrook;Rozamond Lascelles;Nick Padula;Angus;4;Femea;0;imagem_animal1.png;2024-06-16;4;Bezerro;1175.6;
722-60-0059;Ludovico Huntress;Cynde Brownsworth;Laure Gibbings;Holandes;25;Macho;3;imagem_animal1.png;2022-06-15;28;Novilho;7347.499999999999;
370-77-0918;Hamish MacClure;Tam Sprackling;Kirby Corbin;Angus;2;Femea;3;imagem_animal2.jpg;2024-06-05;4;Bezerro;587.8;
663-32-3342;Shaina Ridgley;Susan Aspinal;Vladimir Kiddye;Angus;29;Macho;3;imagem_animal1.png;2021-10-22;36;Novilho;8523.099999999999;
885-44-9392;Madalyn Gascar;Wilow Lille;Muire Lathee;Holandes;44;Femea;3;imagem_animal1.png;2021-09-24;37;Boi;12931.599999999999;0.0
112-54-1309;Tabitha Amy;Franklin Costerd;Hadlee Colthard;Holandes;17;Macho;2;imagem_animal1.png;2022-12-31;22;Garrote;4996.299999999999;
185-98-4496;Kermy Beetham;Merralee Camili;Rosmunda McGeachie;Guzera;16;Femea;1;imagem_animal2.jpg;2022-12-22;22;Garrote;4702.4;0.0
571-77-0727;Rusty Colebrook;Tann Wagenen;Abby Crepin;Nelore;32;Macho;3;imagem_animal1.png;2020-05-05;53;Boi;9404.8;
740-68-9974;Ailis Schoenleiter;Carlynn Bartholin;Lia McQuilty;Holandes;37;Femea;1;imagem_animal1.png;2021-08-29;38;Boi;10874.3;1.0
859-49-4636;Rancell McCart;Jean Ricardou;Marcie Robertacci;Holandes;40;Femea;3;imagem_animal2.jpg;2021-01-03;45;Boi;11756.0;1.0
699-74-5119;Kristel Morrallee;Delia Ginner;Margarethe Flay;Angus;7;Macho;3;imagem_animal1.png;2023-10-16;12;Bezerro;2057.2999999999997;
681-20-9419;Pietra Chaplin;Susette Sirett;Briano Coda;Angus;38;Macho;2;imagem_animal1.png;2020-09-18;49;Boi;11168.199999999999;
151-59-4588;Welbie Merrell;Georgi Ezzle;Tirrell Noad;Nelore;42;Femea;3;imagem_animal2.jpg;2021-03-19;43;Boi;12343.8;0.0
241-90-1432;Jenelle Limbert;Lilly Whitticks;Pebrook Moakes;Angus;3;Macho;2;imagem_animal1.png;2024-02-03;8;Bezerro;881.6999999999999;
474-41-0471;Bert Cooney;Dorolisa Bakesef;Madelina Bartolijn;Nelore;11;Femea;3;imagem_animal2.jpg;2023-07-18;15;Garrote;3232.8999999999996;0.0
511-01-7298;Diane Chester;Marylynne Caulier;Anett Cloutt;Nelore;17;Macho;0;imagem_animal2.jpg;2023-05-30;17;Garrote;4996.299999999999;
117-80-4091;Meggi Bartol;Leese Crabtree;John Vennard;Holandes;2;Femea;0;imagem_animal2.jpg;2024-08-06;2;Bezerro;587.8;
484-24-1833;Ellissa Bruton;Edith Surguine;Priscilla Biner;Guzera;28;Femea;1;imagem_animal1.png;2021-12-20;34;Novilho;8229.199999999999;0.0
531-64-4663;Heddi Ternott;Owen Balden;Fern Marshall;Nelore;21;Femea;2;imagem_animal1.png;2021-12-21;34;Novilho;6171.9;1.0
811-70-2069;Billye Boswood;Laurena Laughlin;Gretna Harken;Angus;24;Macho;2;imagem_animal1.png;2022-02-06;32;Novilho;7053.599999999999;
583-46-7986;Edgard Hulance;Enrica Hulles;Chaddy Jinkins;Nelore;43;Macho;2;imagem_animal2.jpg;2020-04-24;54;Boi;12637.699999999999;
676-07-1946;Arny Brendel;Codie Felgate;Gwenora Kirtland;Nelore;15;Femea;3;imagem_animal2.jpg;2023-05-30;17;Garrote;4408.5;0.0
541-41-2816;Laural Akess;Rawley Plews;Dorry Carberry;Angus;5;Macho;2;imagem_animal2.jpg;2024-06-24;4;Bezerro;1469.5;
386-34-1317;Anne-marie Toppes;Erda Oxton;Sidnee Dennistoun;Nelore;31;Femea;1;imagem_animal2.jpg;2020-12-08;46;Boi;9110.9;0.0
496-27-4311;Mimi Rissen;Gray McGibbon;Martie Clinnick;Holandes;38;Femea;0;imagem_animal1.png;2020-02-16;56;Boi;11168.199999999999;0.0
714-85-7510;Alexi Diter;Elisa Cromack;Marthe Zecchinii;Nelore;9;Macho;2;imagem_animal2.jpg;2024-07-14;3;Bezerro;2645.1;
631-87-8628;Hestia Leigh;Berta Whatling;Lotti Heinemann;Holandes;11;Femea;3;imagem_animal1.png;2023-07-14;15;Garrote;3232.8999999999996;0.0
236-75-4526;Yorgo Tuplin;Ignace Ragless;Gearalt Drepp;Angus;9;Macho;2;imagem_animal2.jpg;2024-01-02;9;Bezerro;2645.1;
615-71-7034;Eal Wand;Thor Thunder;Artemis Roof;Holandes;34;Macho;1;imagem_animal1.png;2021-01-16;45;Boi;9992.599999999999;
785-51-5510;Arliene MacRirie;Mel Attenburrow;Latisha Flook;Angus;31;Macho;1;imagem_animal1.png;2021-06-12;40;Boi;9110.9;
679-16-8557;Nance MacIntyre;Tabatha Johl;Naoma Seak;Angus;10;Macho;0;imagem_animal1.png;2024-04-13;6;Bezerro;2939.0;
820-15-1734;Anna-diana Vezey;Chet Eveling;Mitchel Leborgne;Nelore;15;Femea;0;imagem_animal2.jpg;2022-12-19;22;Garrote;4408.5;1.0
869-94-1386;Kirbie Peter;Ashlee Boreland;Jolyn Zecchetti;Nelore;8;Macho;1;imagem_animal1.png;2024-06-05;4;Bezerro;2351.2;
481-45-3727;Keriann Chapleo;Gilemette Belsham;Bambi Eversfield;Guzera;21;Macho;0;imagem_animal1.png;2022-04-04;30;Novilho;6171.9;
609-62-8488;Krishna Chellenham;Sydney Trever;Janela Gane;Holandes;13;Macho;0;imagem_animal2.jpg;2023-01-30;21;Garrote;3820.7;
720-61-3562;Caddric Aloigi;Chere Tomczykiewicz;Ivett Roset;Guzera;35;Femea;3;imagem_animal2.jpg;2020-08-27;50;Boi;10286.5;0.0
275-77-6154;Lanny MacGillicuddy;Shaina Gladdis;Jaquenette Vanyushkin;Holandes;22;Macho;2;imagem_animal2.jpg;2021-10-01;36;Novilho;6465.799999999999;
542-88-0548;Annamaria Mumby;Marjorie Serotsky;Graehme Parlet;Guzera;22;Femea;3;imagem_animal1.png;2022-05-28;29;Novilho;6465.799999999999;1.0
607-84-2045;Phyllys Tomasini;Antonella Norrington;Juan Van T'Hoog;Nelore;24;Femea;2;imagem_animal1.png;2022-09-16;25;Novilho;7053.599999999999;1.0
540-73-7066;Ilario Petken;Madlin Klimek;Vittoria Apfler;Guzera;35;Femea;3;imagem_animal2.jpg;2020-11-21;47;Boi;10286.5;0.0
742-80-2293;Bondie Epsley;Trip Mansbridge;Nealson Costard;Nelore;41;Macho;1;imagem_animal1.png;2021-08-10;38;Boi;12049.9;
702-78-3682;Andie Gilhooley;Aldus Ferrier;Matthiew Cacacie;Holandes;24;Femea;0;imagem_animal1.png;2022-08-27;26;Novilho;7053.599999999999;0.0
181-17-8977;Alisander Roels;Janela Ferreira;Catlin Mustill;Angus;8;Macho;1;imagem_animal2.jpg;2023-11-08;11;Bezerro;2351.2;
184-36-4269;Eyde Pinor;Larine Greg;Lyda Varne;Nelore;5;Femea;3;imagem_animal2.jpg;2024-06-20;4;Bezerro;1469.5;
513-88-3897;Serene Nortcliffe;Courtnay Eldered;Desmund Ferrotti;Nelore;33;Macho;3;imagem_animal2.jpg;2020-03-04;55;Boi;9698.699999999999;
310-90-2630;Brok Hardaway;Melinda Brumen;Kelcy Smye;Nelore;15;Femea;0;imagem_animal2.jpg;2022-12-11;22;Garrote;4408.5;1.0
425-97-0062;Krista Ditchett;Pietro Shermar;Alma Tourot;Guzera;17;Macho;2;imagem_animal1.png;2023-08-30;14;Garrote;4996.299999999999;
408-46-8187;Carling Bitten;Malanie Silley;Rowena Durbann;Angus;35;Macho;1;imagem_animal1.png;2021-03-01;43;Boi;10286.5;
821-48-4773;Clovis Kleszinski;Roxane Bullar;Randall Merryweather;Holandes;36;Macho;1;imagem_animal2.jpg;2021-04-26;42;Boi;10580.4;
753-37-3336;Violette Lyford;Edgar Orta;Laurence Curnock;Nelore;2;Macho;0;imagem_animal1.png;2024-04-25;6;Bezerro;587.8;
874-59-3121;Alix Hockell;Arty Miroy;Stanton Dewdney;Guzera;7;Macho;2;imagem_animal1.png;2023-10-25;12;Bezerro;2057.2999999999997;
163-64-7541;Margie Drewitt;Randa Potticary;Babs Stidson;Nelore;14;Femea;2;imagem_animal1.png;2023-04-29;18;Garrote;4114.599999999999;0.0
783-92-3025;Nikolas Bryce;Gerladina Drakeley;Ellissa Nolin;Guzera;24;Macho;1;imagem_animal1.png;2022-05-29;29;Novilho;7053.599999999999;
507-33-4519;Rosaline Herity;Gilda Jendrach;Lynna Turvey;Guzera;38;Femea;3;imagem_animal2.jpg;2020-06-01;52;Boi;11168.199999999999;1.0
515-66-5368;Tobe Pigney;Bern Huglin;Catharina Orto;Holandes;34;Femea;1;imagem_animal2.jpg;2020-09-29;49;Boi;9992.599999999999;0.0
238-27-0372;Deedee Workman;Toiboid Blackboro;Saraann Brazenor;Holandes;27;Femea;3;imagem_animal1.png;2021-11-13;35;Novilho;7935.299999999999;1.0
725-15-8711;Hedvige Cubbino;Goldina Filon;Hamid Curthoys;Angus;46;Femea;0;imagem_animal1.png;2020-04-13;54;Boi;13519.4;0.0
456-55-6310;Perl Eakle;Durand Bayley;Staci Metts;Holandes;39;Macho;1;imagem_animal2.jpg;2020-02-10;56;Boi;11462.099999999999;
228-38-5440;Guido todor;Garey Viger;Onofredo Vearncombe;Holandes;18;Macho;1;imagem_animal2.jpg;2023-01-04;21;Garrote;5290.2;
509-48-1307;Clifford Olenchikov;Correy Aleavy;Lenka Olesen;Holandes;46;Femea;2;imagem_animal1.png;2020-02-07;56;Boi;13519.4;1.0
521-07-2715;Danny Stanfield;Aurelie Suermeiers;Glen Oake;Guzera;41;Macho;0;imagem_animal2.jpg;2021-07-29;39;Boi;12049.9;
255-73-2827;Roanne Komorowski;Bibby Dunning;Viki Standingford;Angus;6;Femea;2;imagem_animal2.jpg;2023-10-10;12;Bezerro;1763.3999999999999;
114-95-5961;Nigel Clayfield;Nealson Lupton;Hoyt Hazeldene;Guzera;38;Femea;1;imagem_animal1.png;2021-06-28;40;Boi;11168.199999999999;1.0
577-79-9681;Elijah Rochelle;Chad Momford;Judon Stockbridge;Holandes;22;Femea;0;imagem_animal1.png;2021-11-17;35;Novilho;6465.799999999999;0.0
659-40-0169;Gib Leney;Olive Baack;Romy Finders;Holandes;2;Femea;0;imagem_animal1.png;2024-01-04;9;Bezerro;587.8;
830-71-8314;Margaux Aylesbury;Lawrence O'Sheils;Kean Eddowes;Nelore;7;Femea;3;imagem_animal1.png;2024-03-17;7;Bezerro;2057.2999999999997;
120-68-6014;Clarance Mazillius;Felice Debney;Starlin Cahalin;Holandes;33;Femea;3;imagem_animal1.png;2020-04-06;54;Boi;9698.699999999999;0.0
319-73-7972;Annalee Umfrey;Joellen Raspison;Belva Klimt;Angus;14;Macho;0;imagem_animal1.png;2023-01-13;21;Garrote;4114.599999999999;
143-16-3586;Tobiah Darrell;Alissa Ciobotaru;Shena Rofe;Holandes;10;Femea;1;imagem_animal2.jpg;2024-05-18;5;Bezerro;2939.0;
813-20-3533;Tarra Aujean;Northrup Kleisle;Valry Oppie;Angus;4;Femea;1;imagem_animal2.jpg;2024-08-14;2;Bezerro;1175.6;
504-43-5774;Tess Rooke;Gerard Marland;Shannah Gawler;Nelore;10;Macho;0;imagem_animal1.png;2024-02-25;8;Bezerro;2939.0;
503-24-6314;Carling Machen;Karlens Haglinton;Martita Stillmann;Holandes;9;Femea;2;imagem_animal1.png;2024-04-12;6;Bezerro;2645.1;
275-94-1582;Torie Kaman;Laurel Muris;Lorrie Vasiliu;Nelore;9;Macho;1;imagem_animal2.jpg;2024-01-29;9;Bezerro;2645.1;
809-07-0330;Stephannie Gaishson;Aleda Gillie;Arleta Rulten;Angus;22;Macho;1;imagem_animal1.png;2022-09-05;25;Novilho;6465.799999999999;
840-29-3111;Suki Clemendet;Jania Brotherhood;Kimmie Lascelles;Angus;33;Femea;2;imagem_animal1.png;2020-08-13;50;Boi;9698.699999999999;1.0
603-66-3841;Winny Feaviour;Morgan Cowill;Hilde Ashborn;Holandes;10;Macho;1;imagem_animal1.png;2022-10-14;24;Garrote;2939.0;
239-26-9582;Iseabal Hissett;Winnie Mell;Wernher Kelwick;Holandes;37;Femea;0;imagem_animal1.png;2021-08-27;38;Boi;10874.3;0.0
392-29-7045;Desiri Moger;Keene Royle;Stepha Ranklin;Nelore;32;Macho;2;imagem_animal1.png;2020-05-28;53;Boi;9404.8;
864-28-3234;Wyatan Bullcock;Siobhan Klinck;Courtnay Meo;Guzera;10;Femea;0;imagem_animal1.png;2024-04-13;6;Bezerro;2939.0;
748-79-8115;Millie Hoovart;Britni Giottini;Milly Rilings;Holandes;43;Femea;0;imagem_animal1.png;2020-12-04;46;Boi;12637.699999999999;1.0
439-64-4625;Deana Ogdahl;Arlina Baskerfield;Clark D'Alessandro;Angus;25;Macho;0;imagem_animal2.jpg;2022-06-10;28;Novilho;7347.499999999999;
397-86-8986;Erie Lampett;Herby Pavolini;Gardiner Barette;Guzera;5;Femea;1;imagem_animal1.png;2023-11-17;11;Bezerro;1469.5;
207-29-8014;Thornton Glowach;Meredithe Wastall;Emmie Idel;Holandes;24;Macho;1;imagem_animal2.jpg;2022-04-06;30;Novilho;7053.599999999999;
734-79-5454;Ginger Sharnock;Ginnie Philippet;Corbett Sawart;Holandes;8;Macho;3;imagem_animal1.png;2024-02-10;8;Bezerro;2351.2;
220-89-3155;Franky Jiggins;Anthiathia Naughton;Bailey Totton;Holandes;44;Macho;3;imagem_animal1.png;2021-07-16;39;Boi;12931.599999999999;
101-18-2237;Yolane Giacovelli;Nicolette Tombleson;Tory Diamant;Nelore;11;Macho;1;imagem_animal2.jpg;2023-02-16;20;Garrote;3232.8999999999996;
179-31-4116;Dacy Larmor;Sergei Kordova;Matt Bough;Angus;34;Macho;0;imagem_animal2.jpg;2021-07-10;39;Boi;9992.599999999999;
131-85-2836;Brien Stapley;Pooh Okell;Sianna Dondon;Guzera;33;Macho;3;imagem_animal2.jpg;2021-09-12;37;Boi;9698.699999999999;
832-13-7516;Jemimah Tinn;Shem Panter;Taddeo Menary;Holandes;2;Macho;0;imagem_animal1.png;2023-10-27;12;Bezerro;587.8;
140-93-0685;Shell Videneev;Arv Davidge;Mariann Leisk;Angus;14;Macho;1;imagem_animal1.png;2023-04-27;18;Garrote;4114.599999999999;
284-18-0252;Wynny Drinkwater;Mal Bertome;Brook Goathrop;Guzera;45;Femea;0;imagem_animal2.jpg;2020-11-25;47;Boi;13225.499999999998;1.0
209-33-9982;Rebekkah Dillamore;Lexis Ivie;Mollie Jaquin;Nelore;24;Macho;1;imagem_animal1.png;2022-05-09;29;Novilho;7053.599999999999;
698-74-9157;Etan Vickress;Lexine Singers;Neysa Whatham;Holandes;13;Macho;3;imagem_animal1.png;2022-12-30;22;Garrote;3820.7;
150-44-8001;Eleanore Garbutt;Julian Treagust;Cristina Constantinou;Nelore;19;Macho;1;imagem_animal2.jpg;2022-12-27;22;Garrote;5584.099999999999;
433-10-3659;Netty Sayce;Bathsheba Baskeyfied;Lavina McGairl;Nelore;2;Macho;0;imagem_animal2.jpg;2023-11-11;11;Bezerro;587.8;
705-30-7913;Rozamond D'Orsay;Margarethe O'Dennehy;Dena Choupin;Angus;42;Femea;1;imagem_animal2.jpg;2021-02-24;44;Boi;12343.8;0.0
829-72-9745;Paula Walcot;Stacia Herche;Alvina Piddle;Guzera;45;Macho;2;imagem_animal1.png;2021-04-18;42;Boi;13225.499999999998;
502-98-5378;Dorette Vipan;Kristien McLuckie;Nicholle Van Oord;Angus;2;Femea;0;imagem_animal1.png;2024-03-26;7;Bezerro;587.8;
198-78-2501;Sandy Vint;Ginger Dimitrijevic;Donn Kroon;Guzera;24;Macho;3;imagem_animal2.jpg;2022-03-09;31;Novilho;7053.599999999999;
252-17-6596;Janith Casaro;Rosanna Hinder;Grata McGrale;Holandes;36;Femea;2;imagem_animal1.png;2021-04-30;42;Boi;10580.4;0.0
899-61-3552;Faber Coster;Georg Yanyushkin;Calv Wrettum;Holandes;40;Femea;1;imagem_animal1.png;2020-09-02;49;Boi;11756.0;0.0
479-74-4636;Artair Burles;Clarisse Screaton;Xenia Hodgon;Angus;42;Macho;0;imagem_animal2.jpg;2020-04-28;54;Boi;12343.8;
405-98-9948;Mariska Lowen;Patric Kettlewell;Luce Chaplin;Nelore;45;Femea;0;imagem_animal2.jpg;2021-08-18;38;Boi;13225.499999999998;1.0
599-24-9280;Bar Garatty;Tresa Nelissen;Emanuel Winteringham;Angus;30;Macho;0;imagem_animal2.jpg;2022-05-25;29;Novilho;8817.0;
511-63-1418;Lesley McGoogan;Desmund Paaso;Ginevra Pethrick;Guzera;8;Femea;1;imagem_animal2.jpg;2024-07-04;3;Bezerro;2351.2;
853-47-7873;Jerald Havile;Jacqui Junkison;Bertie Saile;Holandes;18;Femea;2;imagem_animal2.jpg;2023-02-04;20;Garrote;5290.2;0.0
212-63-4549;Hanan Jervoise;Sapphira Pagitt;Cleveland Lillford;Holandes;2;Femea;2;imagem_animal1.png;2023-10-27;12;Bezerro;587.8;
286-27-6580;Florrie Sadlier;Patty Portchmouth;Colleen Elger;Nelore;33;Macho;0;imagem_animal1.png;2020-07-08;51;Boi;9698.699999999999;
595-26-0672;Jarret Gensavage;Caitlin Ducham;Crosby Devas;Guzera;37;Macho;1;imagem_animal2.jpg;2020-04-29;54;Boi;10874.3;
164-94-0653;Britt Lambertz;Mata Toby;Jemima Pedroli;Guzera;17;Macho;2;imagem_animal1.png;2023-01-05;21;Garrote;4996.299999999999;
807-40-0674;Peterus Friary;Dodi Stading;Dillie Jollie;Nelore;33;Femea;1;imagem_animal2.jpg;2020-06-20;52;Boi;9698.699999999999;0.0
162-93-7054;Hans Garnam;Seline Pernell;Nana Piletic;Guzera;33;Macho;1;imagem_animal2.jpg;2021-02-05;44;Boi;9698.699999999999;
347-07-3271;Micki Loxton;Lonnie Fardy;Meg Strivens;Nelore;44;Macho;1;imagem_animal2.jpg;2021-05-06;41;Boi;12931.599999999999;
667-57-1244;Hayward Philbrick;Marius Sphinxe;Karilynn Majury;Nelore;37;Femea;2;imagem_animal2.jpg;2020-08-19;50;Boi;10874.3;1.0
279-10-0688;Fabe Malpas;Paulie Schuck;Lannie Hairon;Angus;11;Femea;1;imagem_animal2.jpg;2022-11-28;23;Garrote;3232.8999999999996;0.0
869-38-4975;Sybyl Phette;Lannie Culham;Marjory Callery;Nelore;8;Macho;0;imagem_animal1.png;2024-06-04;4;Bezerro;2351.2;
789-13-5823;Toddy Crosston;Kelli Apark;Tommy Varcoe;Holandes;18;Femea;3;imagem_animal1.png;2023-03-26;19;Garrote;5290.2;0.0
785-98-4776;Claretta Mayou;Claresta Neagle;Jasmine Zannolli;Guzera;17;Femea;0;imagem_animal2.jpg;2023-06-28;16;Garrote;4996.299999999999;0.0
371-75-0056;Trevor Lilion;Avril Skylett;Casey Volkers;Holandes;42;Femea;1;imagem_animal1.png;2020-06-13;52;Boi;12343.8;0.0
192-45-9053;Caralie Stilgo;Wendye Bosanko;Brandi Agirre;Holandes;25;Femea;2;imagem_animal1.png;2022-04-12;30;Novilho;7347.499999999999;0.0
490-88-1170;Lane Overstreet;Dani Trebbett;Lilli Calwell;Holandes;5;Macho;1;imagem_animal2.jpg;2024-08-27;2;Bezerro;1469.5;
896-90-3929;Rickert Lippiello;Annelise Borland;Birk Bannell;Guzera;6;Macho;3;imagem_animal1.png;2024-05-25;5;Bezerro;1763.3999999999999;
730-60-1899;Clary Bodell;Othella Bruntjen;Danella Dohrmann;Guzera;17;Femea;2;imagem_animal2.jpg;2023-01-07;21;Garrote;4996.299999999999;1.0
558-71-6401;Lizabeth Wapplington;Homer O'Halloran;Jenine Sherrell;Holandes;19;Macho;0;imagem_animal1.png;2022-12-03;22;Garrote;5584.099999999999;
