data;valor-rs;valor-usd
02/08/2012;88,71;43,27
03/08/2012;89,26;44,01
06/08/2012;89,27;44,02
07/08/2012;90,03;44,39
08/08/2012;90,04;44,53
09/08/2012;89,34;44,29
10/08/2012;89,28;44,28
13/08/2012;89,21;44,12
14/08/2012;89,32;44,07
15/08/2012;89,66;44,34
16/08/2012;89,67;44,41
17/08/2012;89,98;44,66
20/08/2012;89,98;44,59
21/08/2012;90,44;44,84
22/08/2012;90,84;44,97
23/08/2012;91,12;45,02
24/08/2012;91,61;45,26
27/08/2012;92,16;45,35
28/08/2012;92,2;45,13
29/08/2012;92,66;45,22
30/08/2012;92,77;45,34
31/08/2012;94,33;46,47
03/09/2012;94,93;46,72
04/09/2012;94,96;46,53
05/09/2012;95,34;46,76
06/09/2012;96,52;47,55
10/09/2012;96,18;47,49
11/09/2012;96,68;47,89
12/09/2012;96,64;47,65
13/09/2012;97,09;48,04
14/09/2012;97,13;48,25
17/09/2012;96,6;47,61
18/09/2012;96,24;47,6
19/09/2012;96,03;47,45
20/09/2012;95,53;47,22
21/09/2012;95,84;47,35
24/09/2012;96,3;47,53
25/09/2012;96,09;47,36
26/09/2012;96,03;47,19
27/09/2012;96,05;47,29
28/09/2012;95,99;47,31
01/10/2012;95,96;47,34
02/10/2012;95,97;47,35
03/10/2012;96,07;47,51
04/10/2012;95,73;47,41
05/10/2012;95,66;47,12
08/10/2012;95,41;47,02
09/10/2012;95,17;46,75
10/10/2012;95,48;46,8
11/10/2012;94,58;46,38
15/10/2012;95,28;46,84
16/10/2012;95,26;46,79
17/10/2012;95,16;46,85
18/10/2012;95,03;46,86
19/10/2012;95,28;46,98
22/10/2012;95,28;47,08
23/10/2012;95,25;46,99
24/10/2012;96,17;47,44
25/10/2012;96,42;47,59
26/10/2012;96,27;47,5
29/10/2012;96,37;47,4
30/10/2012;96,67;47,6
31/10/2012;97,21;47,89
01/11/2012;97,28;47,87
05/11/2012;97,02;47,67
06/11/2012;97,42;47,9
07/11/2012;97,61;47,97
08/11/2012;97,79;47,89
09/11/2012;97,89;47,8
12/11/2012;98,08;47,8
13/11/2012;98,11;47,31
14/11/2012;98,21;47,51
16/11/2012;97,8;47,02
19/11/2012;98,2;47,23
20/11/2012;98,22;47,11
21/11/2012;97,27;46,45
22/11/2012;97,28;46,39
23/11/2012;97,42;46,77
26/11/2012;97,16;46,67
27/11/2012;97,12;46,67
28/11/2012;96,89;46,4
29/11/2012;96,89;46,18
30/11/2012;96,42;45,33
03/12/2012;96,51;45,55
04/12/2012;97,05;45,84
05/12/2012;97,31;46,36
06/12/2012;97,05;46,68
07/12/2012;96,55;46,26
10/12/2012;96,02;46,21
11/12/2012;96,05;46,18
12/12/2012;95,96;46,27
13/12/2012;95,45;45,84
14/12/2012;95,5;45,74
17/12/2012;95,7;45,66
18/12/2012;95,08;45,51
19/12/2012;96,51;46,6
20/12/2012;96;46,56
21/12/2012;96,31;46,46
26/12/2012;96,79;47,1
27/12/2012;96,85;47,38
28/12/2012;96,74;47,31
02/01/2013;97,17;47,52
03/01/2013;97,73;48
04/01/2013;97,91;48,04
07/01/2013;97,88;48,19
08/01/2013;97,02;47,56
09/01/2013;97,58;47,88
10/01/2013;97,66;48,11
11/01/2013;97,6;47,94
14/01/2013;97,45;47,96
15/01/2013;97,38;47,83
16/01/2013;97,61;47,75
17/01/2013;97,36;47,65
18/01/2013;97,31;47,58
21/01/2013;97,33;47,66
22/01/2013;97,38;47,64
23/01/2013;97,64;47,91
24/01/2013;97,73;48,12
25/01/2013;97,5;48,03
28/01/2013;97,52;48,71
29/01/2013;97,58;49,13
30/01/2013;97,78;49,13
31/01/2013;97,73;49,19
01/02/2013;98,31;49,48
04/02/2013;98,29;49,32
05/02/2013;98,02;49,36
06/02/2013;97,67;49,11
07/02/2013;98,24;49,82
08/02/2013;98,4;49,9
13/02/2013;98,23;49,96
14/02/2013;98,22;50,14
15/02/2013;98,02;49,83
18/02/2013;97,71;49,78
19/02/2013;97,92;50,09
20/02/2013;98,1;49,95
21/02/2013;98,38;49,81
22/02/2013;98,39;49,89
25/02/2013;98,27;49,71
26/02/2013;97,94;49,37
27/02/2013;97,95;49,64
28/02/2013;97,5;49,34
01/03/2013;97,46;49,17
04/03/2013;97,66;49,37
05/03/2013;97,83;49,76
06/03/2013;97,94;49,74
07/03/2013;98,26;50,11
08/03/2013;97,85;50,18
11/03/2013;97,87;49,99
12/03/2013;97,67;49,78
13/03/2013;98,02;49,71
14/03/2013;98,11;49,63
15/03/2013;97,94;49,39
18/03/2013;98,08;49,31
19/03/2013;97,94;49,29
20/03/2013;97,96;49,18
21/03/2013;98,36;49,01
22/03/2013;98,51;48,91
25/03/2013;98,57;48,97
26/03/2013;98,6;48,88
27/03/2013;99,19;49,4
28/03/2013;99,29;49,11
01/04/2013;99,23;49,12
02/04/2013;99,47;49,2
03/04/2013;99,5;49,16
04/04/2013;99,46;49,36
05/04/2013;99,59;50,09
08/04/2013;100,06;50,28
09/04/2013;99,57;50,16
10/04/2013;99,78;50,45
11/04/2013;99,79;50,47
12/04/2013;100,08;50,8
15/04/2013;100,11;50,18
16/04/2013;100,44;50,37
17/04/2013;100,27;50,14
18/04/2013;100,6;49,85
19/04/2013;100,53;50,02
22/04/2013;100,5;49,75
23/04/2013;100,5;49,68
24/04/2013;100,4;49,78
25/04/2013;100,16;49,88
26/04/2013;99,65;49,85
29/04/2013;99,49;49,6
30/04/2013;99,27;49,59
02/05/2013;99,76;49,61
03/05/2013;98,76;49,08
06/05/2013;97,77;48,52
07/05/2013;97,96;48,83
08/05/2013;98,44;49,1
09/05/2013;98,52;48,94
10/05/2013;97,99;48,34
13/05/2013;97,95;48,73
14/05/2013;97,72;48,47
15/05/2013;97,54;48,14
16/05/2013;97,48;48,02
17/05/2013;97,46;47,82
20/05/2013;97,37;47,76
21/05/2013;97,25;47,72
22/05/2013;97,23;47,41
23/05/2013;97,27;47,54
24/05/2013;97,31;47,47
27/05/2013;97,58;47,46
28/05/2013;98,14;47,34
29/05/2013;98,32;46,6
31/05/2013;98,28;45,78
03/06/2013;98;46,05
04/06/2013;97,95;45,83
05/06/2013;98,14;46,03
06/06/2013;98,75;46,53
07/06/2013;98,8;46,25
10/06/2013;98,64;45,92
11/06/2013;98,74;46,21
12/06/2013;98,64;45,84
13/06/2013;98,72;46,09
14/06/2013;98,64;46,01
17/06/2013;98,85;45,51
18/06/2013;98,9;45,43
19/06/2013;99,15;44,96
20/06/2013;99,39;44
21/06/2013;99,4;44,3
24/06/2013;99,41;44,64
25/06/2013;99,43;44,99
26/06/2013;99,88;45,61
27/06/2013;100,2;45,65
28/06/2013;100,48;45,04
01/07/2013;100,49;45,06
02/07/2013;100,74;44,79
03/07/2013;101,21;44,6
04/07/2013;101,72;45,01
05/07/2013;101,85;45,02
08/07/2013;102,39;45,35
10/07/2013;102,47;45,14
11/07/2013;102,81;45,53
12/07/2013;102,87;45,38
15/07/2013;103,39;46,4
16/07/2013;103,26;45,75
17/07/2013;103,16;46,24
18/07/2013;103,1;46,27
19/07/2013;103,01;46,01
22/07/2013;103,16;46,14
23/07/2013;103,15;46,38
24/07/2013;103,08;45,81
25/07/2013;102,95;45,88
26/07/2013;102,3;45,37
29/07/2013;102,13;45,01
30/07/2013;101,94;44,69
31/07/2013;102,05;44,8
01/08/2013;101,96;44,27
02/08/2013;101,68;44,62
05/08/2013;101,59;44,17
06/08/2013;101,44;44,13
07/08/2013;101;43,72
08/08/2013;101;44,22
09/08/2013;100,93;44,42
12/08/2013;101,17;44,24
13/08/2013;100,57;43,55
14/08/2013;100,44;43,24
15/08/2013;100,77;43,01
16/08/2013;100,78;42,13
19/08/2013;100,64;41,69
20/08/2013;100,75;42,08
21/08/2013;100,88;41,41
22/08/2013;101,29;41,55
23/08/2013;101,94;43,27
26/08/2013;101,56;42,53
27/08/2013;101,71;42,9
28/08/2013;102,38;43,68
29/08/2013;102,99;43,31
30/08/2013;103,48;43,42
02/09/2013;103,32;43,51
03/09/2013;103,98;44,06
04/09/2013;104,41;44,32
05/09/2013;105,07;45,23
06/09/2013;105,38;45,68
09/09/2013;105,74;46,44
10/09/2013;105,9;46,32
11/09/2013;106,38;46,8
12/09/2013;106,57;46,89
13/09/2013;106,73;46,79
16/09/2013;106,78;46,89
17/09/2013;106,99;47,36
18/09/2013;107,59;49,08
19/09/2013;107,75;48,93
20/09/2013;108,22;48,77
23/09/2013;108,45;49,29
24/09/2013;108,82;49,53
25/09/2013;108,92;48,91
26/09/2013;109,02;48,54
27/09/2013;109,61;48,52
30/09/2013;110,21;49,73
01/10/2013;110,32;49,63
02/10/2013;110,43;50,24
03/10/2013;110,52;50,21
04/10/2013;110,51;49,98
07/10/2013;110,74;50,18
08/10/2013;110,8;50,23
09/10/2013;110,54;50,11
10/10/2013;109,7;50,34
11/10/2013;109,28;50,17
14/10/2013;109,05;50,14
15/10/2013;108,69;49,77
16/10/2013;108,52;49,87
17/10/2013;108,12;50,01
18/10/2013;108,09;49,72
21/10/2013;107,46;49,34
22/10/2013;107,95;49,65
23/10/2013;108,18;49,42
24/10/2013;107,47;48,76
25/10/2013;107,91;49,3
28/10/2013;107,9;49,45
29/10/2013;108,04;49,54
30/10/2013;107,86;49,09
31/10/2013;107,75;48,29
01/11/2013;107,72;47,79
04/11/2013;107,7;47,95
05/11/2013;108,17;47,2
06/11/2013;108,53;47,56
07/11/2013;108,55;47,07
08/11/2013;108,4;46,83
11/11/2013;108,35;46,4
12/11/2013;108,64;46,55
13/11/2013;108,63;46,54
14/11/2013;108,59;46,81
18/11/2013;108,43;47,81
19/11/2013;108,25;47,56
20/11/2013;108,22;47,51
21/11/2013;108,19;46,9
22/11/2013;108,89;47,66
25/11/2013;108,93;47,69
26/11/2013;108,89;47,43
27/11/2013;109,04;47,04
28/11/2013;109,25;47,11
29/11/2013;109,59;46,91
02/12/2013;109,71;46,53
03/12/2013;110,06;46,3
04/12/2013;110,84;46,4
05/12/2013;110,9;46,93
06/12/2013;111,48;47,81
09/12/2013;112,4;48,45
10/12/2013;112,58;48,78
11/12/2013;112,88;48,2
12/12/2013;112,75;48,12
13/12/2013;112,79;48,3
16/12/2013;113,02;48,53
17/12/2013;113,57;48,93
18/12/2013;114,01;48,66
19/12/2013;114,04;48,53
20/12/2013;114,18;47,95
23/12/2013;114,39;48,45
26/12/2013;114,55;48,54
27/12/2013;114,79;49,02
30/12/2013;114,76;48,71
02/01/2014;114,85;48,03
03/01/2014;115,01;48,4
06/01/2014;114,52;48,18
07/01/2014;114,75;48,32
08/01/2014;114,77;48,02
09/01/2014;114,58;47,8
10/01/2014;113,99;48,2
13/01/2014;114,46;48,6
14/01/2014;113,96;48,37
15/01/2014;114,17;48,46
16/01/2014;114,63;48,51
17/01/2014;113,44;48,29
20/01/2014;112,64;48,16
21/01/2014;112,71;47,72
22/01/2014;112,94;47,67
23/01/2014;113,24;47,18
24/01/2014;113,96;47,54
27/01/2014;114,15;47,13
28/01/2014;114,24;47,07
29/01/2014;114,55;47,03
30/01/2014;115,04;47,62
31/01/2014;115,06;47,59
03/02/2014;115,07;47,26
04/02/2014;115,08;47,71
05/02/2014;115,49;48,12
06/02/2014;116,08;48,71
07/02/2014;116,37;48,92
10/02/2014;116,83;48,54
11/02/2014;117,5;48,9
12/02/2014;117,63;48,55
13/02/2014;117,76;48,95
14/02/2014;118,27;49,61
17/02/2014;119,22;49,95
18/02/2014;118,57;49,55
19/02/2014;118,27;49,44
20/02/2014;118,49;49,91
21/02/2014;119,28;50,63
24/02/2014;119,4;50,94
25/02/2014;120,37;51,46
26/02/2014;120,41;51,15
27/02/2014;120,45;51,87
28/02/2014;120,43;51,42
05/03/2014;120,27;51,88
06/03/2014;120,57;52,01
07/03/2014;120,9;51,47
10/03/2014;121,08;51,48
11/03/2014;121,86;51,57
12/03/2014;123,7;52,42
13/03/2014;124,32;52,57
14/03/2014;124,39;52,91
17/03/2014;125,39;53,38
18/03/2014;125,78;53,73
19/03/2014;126,28;53,69
20/03/2014;126,69;54,37
21/03/2014;126,76;54,54
24/03/2014;127,77;55,05
25/03/2014;127,71;55,36
26/03/2014;127,35;55,13
27/03/2014;126,25;55,69
28/03/2014;125,42;55,45
31/03/2014;125,89;55,53
01/04/2014;125,07;55,2
02/04/2014;125,67;55,31
03/04/2014;125,75;55,08
04/04/2014;125,31;55,84
07/04/2014;125,66;56,68
08/04/2014;124,86;56,62
09/04/2014;124,52;56,65
10/04/2014;124,52;56,58
11/04/2014;123,38;55,58
14/04/2014;123,47;55,69
15/04/2014;123,76;55,33
16/04/2014;124,01;55,34
17/04/2014;123,9;55,31
22/04/2014;124,41;55,49
23/04/2014;124,45;55,98
24/04/2014;124,17;56,01
25/04/2014;124,03;55,32
28/04/2014;123,84;55,61
29/04/2014;123,98;55,52
30/04/2014;123,97;55,49
02/05/2014;123,72;55,7
05/05/2014;123,62;55,01
06/05/2014;123,67;55,53
07/05/2014;123,68;55,71
08/05/2014;123,4;55,81
09/05/2014;122,54;55,27
12/05/2014;122,43;55,17
13/05/2014;123,05;55,55
14/05/2014;122,69;55,59
15/05/2014;121,39;54,63
16/05/2014;121,64;54,97
19/05/2014;121,65;55,1
20/05/2014;121,51;54,78
21/05/2014;120,78;54,67
22/05/2014;120,71;54,47
23/05/2014;120,12;54,01
26/05/2014;120,14;54,02
27/05/2014;120,32;53,69
28/05/2014;120,69;54,05
29/05/2014;120,79;54,31
30/05/2014;120,85;53,95
02/06/2014;120,15;52,86
03/06/2014;120,29;52,78
04/06/2014;120,54;52,78
05/06/2014;121,5;53,67
06/06/2014;121,94;54,24
09/06/2014;121,86;54,67
10/06/2014;122,69;55,09
11/06/2014;122,25;54,67
12/06/2014;122,49;54,85
13/06/2014;122,26;54,83
16/06/2014;122,05;54,58
17/06/2014;122,56;54,33
18/06/2014;122,46;54,91
20/06/2014;122,03;54,7
23/06/2014;122,07;55,04
24/06/2014;122,01;54,81
25/06/2014;121,27;54,97
26/06/2014;121,18;55,13
27/06/2014;121,25;55,17
30/06/2014;121,14;54,77
01/07/2014;121,63;55,16
02/07/2014;121,11;54,46
03/07/2014;120,24;54,31
04/07/2014;120,5;54,4
07/07/2014;119,87;53,87
08/07/2014;119,61;54,03
10/07/2014;118,94;53,55
11/07/2014;119;53,56
14/07/2014;119,14;53,84
15/07/2014;119,2;53,64
16/07/2014;119,1;53,6
17/07/2014;119,14;52,95
18/07/2014;119,12;53,42
21/07/2014;118,92;53,5
22/07/2014;119,07;53,85
23/07/2014;118,78;53,51
24/07/2014;118,4;53,33
25/07/2014;118,97;53,4
28/07/2014;119,02;53,54
29/07/2014;118,85;53,3
30/07/2014;118,55;52,74
31/07/2014;118,65;52,41
01/08/2014;118,45;52,39
04/08/2014;119,68;52,98
05/08/2014;119,93;52,48
06/08/2014;119,71;52,67
07/08/2014;120,26;52,36
08/08/2014;120,95;52,93
11/08/2014;120,98;53,2
12/08/2014;121,64;53,38
13/08/2014;121,75;53,35
14/08/2014;122,96;54,14
15/08/2014;123,42;54,51
18/08/2014;124,38;55,08
19/08/2014;125,08;55,57
20/08/2014;125,06;55,34
21/08/2014;125,06;55,19
22/08/2014;124,91;54,78
25/08/2014;125,51;54,9
26/08/2014;125,9;55,56
27/08/2014;127,17;56,45
28/08/2014;127,56;56,87
29/08/2014;127,77;56,99
01/09/2014;128,03;57,1
02/09/2014;128,23;57,14
03/09/2014;129,16;57,79
04/09/2014;128,19;57,13
05/09/2014;128,76;57,41
08/09/2014;128,75;56,82
09/09/2014;128,2;56,03
10/09/2014;128,36;56,05
11/09/2014;128,78;56,19
12/09/2014;128,74;55,06
15/09/2014;128,38;54,82
16/09/2014;128,53;55,19
17/09/2014;128,32;54,49
18/09/2014;128,53;54,35
19/09/2014;128,01;53,83
22/09/2014;128,2;53,53
23/09/2014;128,82;53,5
24/09/2014;128,72;53,97
25/09/2014;128,85;53,02
26/09/2014;129,02;53,45
29/09/2014;128,9;52,59
30/09/2014;129,2;52,74
01/10/2014;129,6;52,17
02/10/2014;130,22;52,34
03/10/2014;130,43;52,74
06/10/2014;130,16;53,59
07/10/2014;130,23;54,13
08/10/2014;130,87;54,96
09/10/2014;131,81;55,2
10/10/2014;131,84;54,53
13/10/2014;132,03;55,27
14/10/2014;132,51;55,17
15/10/2014;132,56;54,37
16/10/2014;133,13;53,92
17/10/2014;133,72;54,89
20/10/2014;134,26;54,53
21/10/2014;135,2;54,65
22/10/2014;136,04;54,68
23/10/2014;136,53;54,42
24/10/2014;137,49;55,82
27/10/2014;137,54;54,45
28/10/2014;138,27;55,93
29/10/2014;138,46;56,17
30/10/2014;139,38;57,76
31/10/2014;140,18;56,71
03/11/2014;139,17;55,6
04/11/2014;140,39;55,96
05/11/2014;140,09;55,75
06/11/2014;140,56;55,12
07/11/2014;142,28;55,45
10/11/2014;142,78;55,88
11/11/2014;142,79;55,71
12/11/2014;143,93;56,22
13/11/2014;144,21;55,55
14/11/2014;143,53;55,33
17/11/2014;143,83;55,28
18/11/2014;143,23;55,32
19/11/2014;143,76;55,72
20/11/2014;142,96;55,58
21/11/2014;143,55;57,1
24/11/2014;144,07;56,5
25/11/2014;144,97;57,12
26/11/2014;145,26;57,99
27/11/2014;145,48;57,75
28/11/2014;145,22;56,57
01/12/2014;144,15;56,46
02/12/2014;144,93;56,31
03/12/2014;145,01;56,76
04/12/2014;144,27;55,79
05/12/2014;143,74;55,37
08/12/2014;142,53;54,59
09/12/2014;142,87;55,06
10/12/2014;143,25;54,84
11/12/2014;143,09;53,98
12/12/2014;143;53,78
15/12/2014;141,81;52,78
16/12/2014;141,75;51,71
17/12/2014;142,02;52,56
18/12/2014;140,99;53,12
19/12/2014;142,55;53,67
22/12/2014;142,53;53,54
23/12/2014;143,08;52,85
26/12/2014;143,29;53,52
29/12/2014;143,02;52,89
30/12/2014;143,75;54,14
02/01/2015;144,62;53,72
05/01/2015;143,2;52,72
06/01/2015;142,95;52,99
07/01/2015;143,77;53,11
08/01/2015;143,1;53,63
09/01/2015;143,31;54,3
12/01/2015;143,5;53,79
13/01/2015;143,17;54,38
14/01/2015;142,25;54,29
15/01/2015;142,64;54,15
16/01/2015;142,67;54,43
19/01/2015;142,28;53,69
20/01/2015;142,43;54,45
21/01/2015;142,66;54,74
22/01/2015;142,96;55,5
23/01/2015;142,92;55,35
26/01/2015;142,68;55,15
27/01/2015;142,53;55,44
28/01/2015;143,21;55,62
29/01/2015;143,96;55,2
30/01/2015;143,43;53,42
02/02/2015;143,01;52,71
03/02/2015;142,45;52,88
04/02/2015;143,23;52,14
05/02/2015;143,66;52,39
06/02/2015;143,6;51,8
09/02/2015;143,14;51,49
10/02/2015;143,56;50,71
11/02/2015;143,15;49,88
12/02/2015;143,36;50,64
13/02/2015;143,25;50,53
18/02/2015;142,95;50,26
19/02/2015;143,23;49,99
20/02/2015;143,63;50,01
23/02/2015;143,78;50,03
24/02/2015;143,37;50,59
25/02/2015;143,52;50,03
26/02/2015;143,66;49,91
27/02/2015;144,38;50,55
02/03/2015;143,78;49,7
03/03/2015;143,65;49,21
04/03/2015;144,12;48,38
05/03/2015;143,57;47,71
06/03/2015;144,14;47,26
09/03/2015;144,51;46,27
10/03/2015;143,86;46,27
11/03/2015;144,59;46,27
12/03/2015;145,09;46
13/03/2015;145,29;44,57
16/03/2015;144,86;44,63
17/03/2015;144,84;44,62
18/03/2015;145,07;45,12
19/03/2015;146,22;44,38
20/03/2015;145,55;44,96
23/03/2015;146,48;46,49
24/03/2015;146,5;46,88
25/03/2015;146,37;45,78
26/03/2015;146,78;46,04
27/03/2015;147,35;45,53
30/03/2015;147,55;45,84
31/03/2015;147,61;46,13
01/04/2015;147,97;46,63
02/04/2015;148,39;47,45
06/04/2015;148,86;47,63
07/04/2015;149,72;47,94
08/04/2015;149,93;49,08
09/04/2015;149,17;48,62
10/04/2015;148,86;48,22
13/04/2015;149,54;47,93
14/04/2015;149,4;48,79
15/04/2015;149,53;49,19
16/04/2015;149,94;49,81
17/04/2015;149,78;49,21
20/04/2015;150,65;49,82
22/04/2015;149,1;49,5
23/04/2015;150,06;50,39
24/04/2015;150,36;50,85
27/04/2015;149,93;51,36
28/04/2015;149,65;50,9
29/04/2015;148,79;50,37
30/04/2015;149,07;49,53
04/05/2015;149,04;48,28
05/05/2015;149,13;48,53
06/05/2015;149,01;48,95
07/05/2015;149,34;49,38
08/05/2015;148,92;49,94
11/05/2015;147,55;48,39
12/05/2015;149;49,27
13/05/2015;148,55;48,88
14/05/2015;149,15;49,78
15/05/2015;148,21;49,47
18/05/2015;147,15;48,74
19/05/2015;147,2;48,44
20/05/2015;146,53;48,76
21/05/2015;147,64;48,55
22/05/2015;147,15;47,65
25/05/2015;146,87;47,39
26/05/2015;146,98;46,63
27/05/2015;146,54;46,59
28/05/2015;146,67;46,4
29/05/2015;146,48;45,99
01/06/2015;147,2;46,35
02/06/2015;147,29;47
03/06/2015;146,69;46,83
05/06/2015;147,59;46,85
08/06/2015;147,55;47,41
09/06/2015;146,97;47,44
10/06/2015;147,38;47,3
11/06/2015;147,86;47,62
12/06/2015;147,47;47,34
15/06/2015;147,7;47,2
16/06/2015;147,34;47,65
17/06/2015;146,35;47,81
18/06/2015;145,09;47,49
19/06/2015;145,27;46,85
22/06/2015;144,2;46,8
23/06/2015;144,99;47,03
24/06/2015;144,78;46,78
25/06/2015;144,48;46,31
26/06/2015;146,68;46,89
29/06/2015;143,45;46,07
30/06/2015;143,67;46,21
01/07/2015;143,71;45,71
02/07/2015;145,19;46,87
03/07/2015;144,58;46,1
06/07/2015;145,92;46,34
07/07/2015;143,03;44,94
08/07/2015;143,11;44,33
10/07/2015;141,79;44,79
13/07/2015;143,3;45,74
14/07/2015;142,75;45,49
15/07/2015;140,87;44,96
16/07/2015;142,46;45,18
17/07/2015;142,48;44,64
20/07/2015;141,13;44,12
21/07/2015;141,42;44,64
22/07/2015;142,01;44,01
23/07/2015;140,45;42,68
24/07/2015;140,94;42,08
27/07/2015;141,81;42,19
28/07/2015;140,31;41,63
29/07/2015;141,3;42,43
30/07/2015;139,99;41,42
31/07/2015;141,41;41,38
03/08/2015;143,11;41,47
04/08/2015;141,72;40,96
05/08/2015;142,01;40,7
06/08/2015;139,64;39,49
07/08/2015;141,11;40,2
10/08/2015;140,4;40,7
11/08/2015;140,42;40,12
12/08/2015;139,03;40,03
13/08/2015;140,03;39,92
14/08/2015;140,27;40,25
17/08/2015;141,19;40,51
18/08/2015;140,82;40,62
19/08/2015;142,05;40,81
20/08/2015;141,33;40,94
21/08/2015;141,07;40,39
24/08/2015;141,28;39,7
25/08/2015;142,26;39,6
26/08/2015;141,54;39,28
27/08/2015;141,96;39,84
28/08/2015;142,53;39,78
31/08/2015;142,66;39,27
01/09/2015;143,24;38,81
02/09/2015;142,59;37,99
03/09/2015;142,77;38,03
04/09/2015;142,79;37,09
08/09/2015;142,43;37,3
09/09/2015;143,16;37,69
10/09/2015;143,19;37,08
11/09/2015;144,17;37,17
14/09/2015;144,04;37,72
15/09/2015;143,44;37,2
16/09/2015;143,61;37,47
17/09/2015;144,37;37,38
18/09/2015;144,11;36,48
21/09/2015;143,58;36,1
22/09/2015;142,62;35,22
23/09/2015;144,14;34,86
24/09/2015;144,16;35,63
25/09/2015;144,87;36,5
28/09/2015;144,2;35,34
29/09/2015;144,92;35,67
30/09/2015;144,65;36,4
01/10/2015;144,79;36,29
02/10/2015;146,18;37,07
05/10/2015;147,01;37,68
06/10/2015;146,85;38,2
07/10/2015;146,8;37,87
08/10/2015;146,18;38,37
09/10/2015;147;39,19
13/10/2015;147,43;38,08
14/10/2015;147,3;38,57
15/10/2015;147,16;38,73
16/10/2015;147,12;38,31
19/10/2015;147,75;37,99
20/10/2015;147,67;37,81
21/10/2015;148,17;37,56
22/10/2015;148,55;37,84
23/10/2015;148,64;38,27
26/10/2015;148,65;38
27/10/2015;148,74;38,16
28/10/2015;149,03;37,99
29/10/2015;148,45;38,48
30/10/2015;148,25;38,37
03/11/2015;148,32;39,41
04/11/2015;147,92;38,93
05/11/2015;148,43;39,28
06/11/2015;148,51;39,29
09/11/2015;149,84;39,42
10/11/2015;149,88;39,53
11/11/2015;148,52;39,38
12/11/2015;148,42;39,45
13/11/2015;148,62;38,8
16/11/2015;148,05;38,82
17/11/2015;147,72;38,65
18/11/2015;147,61;39,08
19/11/2015;148,17;39,61
20/11/2015;148,55;40,18
23/11/2015;148,56;39,81
24/11/2015;149,19;40,35
25/11/2015;148,69;39,64
26/11/2015;148,39;39,57
27/11/2015;148,75;39,08
30/11/2015;148,23;38,15
01/12/2015;147,57;38,2
02/12/2015;148;38,49
03/12/2015;146,47;39,06
04/12/2015;145,54;39
07/12/2015;146,28;38,84
08/12/2015;146,64;38,48
09/12/2015;147,37;39,37
10/12/2015;146,53;38,5
11/12/2015;145,52;37,64
14/12/2015;146,21;37,59
15/12/2015;146,09;37,64
16/12/2015;145,35;37,06
17/12/2015;145,28;37,33
18/12/2015;146,39;37,09
21/12/2015;146,8;36,57
22/12/2015;148,26;37,13
23/12/2015;147,54;37,33
28/12/2015;148,54;38,41
29/12/2015;148,13;38,18
30/12/2015;149,12;37,67
04/01/2016;149,34;36,89
05/01/2016;148,94;37,31
06/01/2016;148,51;36,96
07/01/2016;148,45;36,71
08/01/2016;147,38;36,53
11/01/2016;149,26;36,86
12/01/2016;149,31;36,96
13/01/2016;148,53;37,12
14/01/2016;148,63;37,21
15/01/2016;148,89;36,76
18/01/2016;149,49;37,09
19/01/2016;149,62;36,95
20/01/2016;149,88;36,41
21/01/2016;149,66;36,04
22/01/2016;150,49;36,64
25/01/2016;150,2;36,58
26/01/2016;150,29;36,97
27/01/2016;150,61;36,89
28/01/2016;151,03;37,09
29/01/2016;152,21;37,82
01/02/2016;152,97;38,53
02/02/2016;151,51;38,05
03/02/2016;151,95;38,74
04/02/2016;152,56;39,21
05/02/2016;152,55;38,98
10/02/2016;151,91;38,6
11/02/2016;152,61;38,37
12/02/2016;152,6;38,2
15/02/2016;153,91;38,55
16/02/2016;154,87;38,11
17/02/2016;154,81;38,94
18/02/2016;155,19;38,43
19/02/2016;154,26;38,19
22/02/2016;155,65;39,47
23/02/2016;155,5;39,27
24/02/2016;155,76;39,39
25/02/2016;155,88;39,55
26/02/2016;155,57;38,94
29/02/2016;155,94;39,02
01/03/2016;155,44;39,41
02/03/2016;155,49;39,95
03/03/2016;155,77;40,84
04/03/2016;156,76;41,59
07/03/2016;155,38;41,02
08/03/2016;154,46;41,16
09/03/2016;153,11;41,38
10/03/2016;156,31;42,92
11/03/2016;156,82;43,52
14/03/2016;155,78;42,74
15/03/2016;155,37;41,37
16/03/2016;154,7;41,26
17/03/2016;154,37;42,35
18/03/2016;154,08;42,92
21/03/2016;155,07;42,94
22/03/2016;154,89;43,13
23/03/2016;155,69;42,38
24/03/2016;157,25;42,62
28/03/2016;157,36;43,36
29/03/2016;157,89;43,46
30/03/2016;157,72;43,56
31/03/2016;157,98;43,83
01/04/2016;157,99;44,27
04/04/2016;159,49;44,27
05/04/2016;158,99;43,32
06/04/2016;157,95;43,3
07/04/2016;158,52;42,97
08/04/2016;158,84;44,09
11/04/2016;158,74;45,41
12/04/2016;158,46;45,11
13/04/2016;157,8;45,22
14/04/2016;157,94;45,36
15/04/2016;157,5;44,82
18/04/2016;158,23;43,9
19/04/2016;156,95;44,4
20/04/2016;156,72;44,4
22/04/2016;155,98;43,65
25/04/2016;155,93;43,93
26/04/2016;156,02;44,28
27/04/2016;155,82;44,24
28/04/2016;155,26;44,41
29/04/2016;154,65;44,97
02/05/2016;154,07;44,13
03/05/2016;154,03;43,21
04/05/2016;153,15;43,34
05/05/2016;153,86;43,39
06/05/2016;154,02;44,03
